D,d,theta,z,Delta,U,nh,A,m2,status,message,scan,x,W,u_star_proxy,Phi_at_ustar,relative_portal_shift
5,3,1.0,3.4000000000000004,1.1,80.0,9.4,10.4,-9.13,0,The algorithm converged to the desired accuracy.,z,3.4000000000000004,0.1,10.0,0.031773129231666274,0.0010095317411721659
5,3,1.0,3.45,1.1,80.0,9.45,10.45,-9.185,0,The algorithm converged to the desired accuracy.,z,3.45,0.1,10.0,0.03177312924870506,0.001009531742254917
5,3,1.0,3.5,1.1,80.0,9.5,10.5,-9.240000000000002,0,The algorithm converged to the desired accuracy.,z,3.5,0.1,10.0,0.03177312926375084,0.0010095317432110198
5,3,1.0,3.5500000000000003,1.1,80.0,9.55,10.55,-9.295000000000002,0,The algorithm converged to the desired accuracy.,z,3.5500000000000003,0.1,10.0,0.031773129277034046,0.001009531744055118
5,3,1.0,3.6,1.1,80.0,9.6,10.6,-9.350000000000001,0,The algorithm converged to the desired accuracy.,z,3.6,0.1,10.0,0.03177312928875851,0.0010095317448001637
5,3,1.0,3.6500000000000004,1.1,80.0,9.65,10.65,-9.405000000000001,0,The algorithm converged to the desired accuracy.,z,3.6500000000000004,0.1,10.0,0.03177312929910433,0.001009531745457602
5,3,1.0,3.7,1.1,80.0,9.7,10.7,-9.46,0,The algorithm converged to the desired accuracy.,z,3.7,0.1,10.0,0.03177312930823088,0.0010095317460375602
5,3,1.0,3.75,1.1,80.0,9.75,10.75,-9.515,0,The algorithm converged to the desired accuracy.,z,3.75,0.1,10.0,0.03177312931627903,0.0010095317465489899
5,3,1.0,3.8000000000000003,1.1,80.0,9.8,10.8,-9.570000000000002,0,The algorithm converged to the desired accuracy.,z,3.8000000000000003,0.1,10.0,0.031773129323373395,0.0010095317469998102
5,3,1.0,3.85,1.1,80.0,9.85,10.85,-9.625,0,The algorithm converged to the desired accuracy.,z,3.85,0.1,10.0,0.031773129329624145,0.001009531747397022
5,3,1.0,3.9000000000000004,1.1,80.0,9.9,10.9,-9.680000000000001,0,The algorithm converged to the desired accuracy.,z,3.9000000000000004,0.1,10.0,0.03177312933512877,0.0010095317477468203
5,3,1.0,3.95,1.1,80.0,9.95,10.95,-9.735000000000001,0,The algorithm converged to the desired accuracy.,z,3.95,0.1,10.0,0.03177312933997347,0.001009531748054683
5,3,1.0,4.0,1.1,80.0,10.0,11.0,-9.790000000000001,0,The algorithm converged to the desired accuracy.,z,4.0,0.1,10.0,0.03177312934423447,0.0010095317483254536
5,3,1.0,4.050000000000001,1.1,80.0,10.05,11.05,-9.845000000000002,0,The algorithm converged to the desired accuracy.,z,4.050000000000001,0.1,10.0,0.03177312934797925,0.0010095317485634202
5,3,1.0,4.1,1.1,80.0,10.1,11.1,-9.9,0,The algorithm converged to the desired accuracy.,z,4.1,0.1,10.0,0.03177312935126745,0.001009531748772373
5,3,1.0,4.15,1.1,80.0,10.15,11.15,-9.955000000000002,0,The algorithm converged to the desired accuracy.,z,4.15,0.1,10.0,0.03177312935415187,0.0010095317489556674
5,3,1.0,4.2,1.1,80.0,10.2,11.2,-10.01,0,The algorithm converged to the desired accuracy.,z,4.2,0.1,10.0,0.03177312935667921,0.0010095317491162702
5,3,1.0,4.25,1.1,80.0,10.25,11.25,-10.065000000000001,0,The algorithm converged to the desired accuracy.,z,4.25,0.1,10.0,0.03177312935889079,0.0010095317492568078
5,3,1.0,4.300000000000001,1.1,80.0,10.3,11.3,-10.120000000000003,0,The algorithm converged to the desired accuracy.,z,4.300000000000001,0.1,10.0,0.031773129360823146,0.001009531749379602
5,3,1.0,4.35,1.1,80.0,10.35,11.35,-10.175,0,The algorithm converged to the desired accuracy.,z,4.35,0.1,10.0,0.03177312936250861,0.0010095317494867068
5,3,1.0,4.4,1.1,80.0,10.4,11.4,-10.230000000000002,0,The algorithm converged to the desired accuracy.,z,4.4,0.1,10.0,0.031773129363975826,0.001009531749579943
5,3,1.0,4.45,1.1,80.0,10.45,11.45,-10.285,0,The algorithm converged to the desired accuracy.,z,4.45,0.1,10.0,0.03177312936525008,0.0010095317496609168
5,3,1.0,4.5,1.1,80.0,10.5,11.5,-10.340000000000002,0,The algorithm converged to the desired accuracy.,z,4.5,0.1,10.0,0.03177312936635379,0.0010095317497310536
5,3,1.0,4.550000000000001,1.1,80.0,10.55,11.55,-10.395000000000001,0,The algorithm converged to the desired accuracy.,z,4.550000000000001,0.1,10.0,0.031773129367306786,0.0010095317497916128
5,3,1.0,4.6,1.1,80.0,10.6,11.6,-10.450000000000001,0,The algorithm converged to the desired accuracy.,z,4.6,0.1,10.0,0.03177312936812662,0.00100953174984371
5,3,1.0,4.65,1.1,80.0,10.65,11.65,-10.505,0,The algorithm converged to the desired accuracy.,z,4.65,0.1,10.0,0.03177312936882879,0.0010095317498883306
5,3,1.0,4.7,1.1,80.0,10.7,11.7,-10.56,0,The algorithm converged to the desired accuracy.,z,4.7,0.1,10.0,0.03177312936942705,0.0010095317499263477
5,3,1.0,4.75,1.1,80.0,10.75,11.75,-10.615000000000002,0,The algorithm converged to the desired accuracy.,z,4.75,0.1,10.0,0.03177312936993356,0.0010095317499585347
5,3,1.0,4.800000000000001,1.1,80.0,10.8,11.8,-10.670000000000002,0,The algorithm converged to the desired accuracy.,z,4.800000000000001,0.1,10.0,0.03177312937035904,0.0010095317499855723
5,3,1.0,4.85,1.1,80.0,10.85,11.85,-10.725000000000001,0,The algorithm converged to the desired accuracy.,z,4.85,0.1,10.0,0.03177312937071307,0.0010095317500080695
5,3,1.0,4.9,1.1,80.0,10.9,11.9,-10.780000000000001,0,The algorithm converged to the desired accuracy.,z,4.9,0.1,10.0,0.03177312937100401,0.0010095317500265577
5,3,1.0,4.95,1.1,80.0,10.95,11.95,-10.835,0,The algorithm converged to the desired accuracy.,z,4.95,0.1,10.0,0.03177312937123938,0.0010095317500415143
5,3,1.0,5.0,1.1,80.0,11.0,12.0,-10.89,0,The algorithm converged to the desired accuracy.,z,5.0,0.1,10.0,0.03177312937142571,0.0010095317500533549
